Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Malta,333.7,319.3,305.3,290.6,272.5,265,263.5,260.6,253.2,256.2,247.5,237.7,232.9,226.7,217.1,213.2,203.6,190.9,183,177.5,172,174.6,172.5,161.8,151.7,142,131.6,126.1,123.5,120.5,111.5
Marshall Islands,601.8,609.5,617.3,617.4,590.3,595.3,596.2,600.1,601.4,604.4,606.5,607.1,607.5,608.8,611.2,612.7,616.1,613.5,611.6,609.9,605.1,600.4,594.9,588.7,584.4,578.5,572.3,566.7,561,556.5,551.8
Mauritania,424.4,417,412.9,404.9,397.7,390.7,386.3,378.7,369.6,360.3,357.5,352.9,345.4,332.7,331.5,326.6,322.2,313.9,306.5,308.9,306.3,303.1,305.3,299.8,295.6,298.5,293,298.1,297.8,304.8,307.1
Mauritius,469.8,438.3,436.3,447.9,440.3,430.7,430.6,439.9,413.6,408.6,394.9,387.1,388.8,383,360,310.7,278.4,256,247.9,237.3,224.9,212.7,210.3,206.3,209.1,208.5,209.8,206,217.5,213.1,202
Mexico,209.7,203.5,200.2,197.5,196.6,200.8,202.5,199.6,192.2,184,174.7,170,170.3,169,162.7,162,156.6,154.4,159.4,163.2,162.5,157.5,156.1,161.5,163,163.2,166.9,165.7,166.8,167.1,162.2
Micronesia (country),624.6,621.9,618.4,614.3,610.9,605.5,600.6,595.8,590.6,585.7,580.9,574.9,569.7,563.5,560,557.4,554.9,554.4,554.8,554.3,554.6,552.4,550.1,548.3,546.3,545.8,542,539.2,537.1,535.2,534.6
Moldova,605.1,659.4,647.5,683.3,751.1,764.8,719.6,655.5,612,608.7,596.7,573,573.9,570.4,550.5,567.7,544.2,526.4,504.9,496.4,507.7,461.2,456.3,434.7,443.3,439.1,413.6,380.8,376,369.4,361.2
Monaco,247.2,242.1,237.3,233.7,230.5,226.6,222.2,217.3,210.3,202,192.9,183.9,178.2,174.2,170.8,168.2,165,160.7,156.9,155,153.7,151.6,148.4,145.2,141.9,138.9,135.1,132.5,129.9,126.9,124.5
Mongolia,585.7,639.5,667.4,656.9,605.4,648.8,677.1,680,668.6,665.9,666.8,679.7,666.9,650.5,631.2,620.7,602.2,571,554.8,563.8,547.8,533.6,511.4,493.5,467,463.8,449.8,433.2,425.9,407.1,387.9
Montenegro,408.2,401.6,398.6,403.6,414.7,411,405.4,413.2,440.9,454.8,451.3,449.7,451.9,453.9,437.3,412.5,404.1,380.8,377.9,407.7,429.3,441.4,448.1,459.1,472,490,508.5,520.3,523.2,521.5,546.4
Morocco,522.4,520.5,518.4,519.2,511.5,505.9,500.2,498.6,493.6,492.5,487.1,485.1,479.3,480.2,480.6,481.5,481.5,483.1,478.9,475.4,473.3,472.4,470.5,471.7,472.7,474.1,474.7,475.4,475.9,473.2,469.6
Mozambique,333.9,330.4,329.5,328,325.4,325,326.9,329.9,330.6,332.5,339.3,334.8,338.9,339.3,345.1,353.4,360.5,366.1,375.8,386,398.7,406,410.7,412.1,408.6,406.5,400.2,395.5,389.4,384.9,379.6
Myanmar,551,550,547.8,545.4,541.6,537.5,533.1,528.4,523.7,518.4,513.5,507.8,501,494.7,488.8,478.3,469.5,457.1,445.9,435.6,423.6,411.2,399.5,393,384.1,378.8,374.5,369.3,366.2,364.2,364
Namibia,392.9,393.1,397,400.7,405.7,412.1,417.5,424.2,433.9,446.5,460.1,459.4,467.5,465.5,456.9,444.7,427.7,411.7,399.2,391.9,387.8,377.4,370.3,366.6,366.7,367.7,366.3,365.2,363.6,360.9,358.4
Nauru,780,789.9,801.7,809,823.6,843.9,864.7,885.7,901.9,914.5,922,934.4,939.2,941.5,942.4,941.7,937.7,936.4,931.6,923.9,912.8,899.5,885.5,865.5,843,823.8,805.8,790.5,776.2,763.9,756.2
Nepal,325.6,321,314.6,313.8,309,303.4,295.5,289.8,284.6,279.3,274.5,268,263.5,260.7,259.5,259.6,260.9,263.6,265.6,268,270.5,274.9,280.3,281.9,284.2,284.4,284,280.4,280.3,279.3,279.4
Netherlands,251.8,247.1,244.1,244.2,235.9,230.5,224.9,217.4,211.9,207.5,200.1,193.7,188.6,179.9,168.3,158.9,150,141.6,135,128.8,124.9,119.4,117,116.2,113.9,113.3,111.7,108.1,105.5,102.1,101.7
New Zealand,294.6,285.8,283.8,278.3,266.5,262.8,250.7,240.5,231.1,228.7,219.7,215.6,209,200.5,194.7,185.6,177.6,170.3,164.6,158.4,153.4,150.8,145.7,139.7,138.6,134.3,128.7,128.8,126.4,125,116.1
Nicaragua,176.2,187.6,177.9,180,172.3,174.8,177.9,167.9,162.7,163.8,160.2,165,170.9,176.7,177.7,182.4,167.3,173.1,175.9,173.5,166.1,169.5,168.4,166.3,161.8,153.6,158.6,149.8,150.2,149,137.8
Niger,295.4,289.6,287.6,285.1,281.8,281.7,276.6,277.2,276.2,277.5,280.4,281.2,278.6,276.6,270.1,269.2,264.5,262.5,256.2,258.1,258.1,261.9,263.3,262.6,263.3,273.5,271.8,268.8,267.8,268,266.5
Nigeria,359.9,356.3,354.2,351.5,348.9,348.5,350.4,349.5,349.1,349.2,349.8,345.7,339.9,328.1,317.2,304.9,297.2,287.6,283.3,280.7,278.9,278.1,277.1,276.2,274,278.7,273.9,270.6,268.5,266.2,263.5
Niue,483.9,487.6,495.1,495.7,495.4,496.4,497,498,492.2,488.2,483.3,477.7,475.9,473,471.3,465.1,463.7,460.7,459,451.4,446,443.8,441.2,438.2,435.5,433.8,432.3,429.3,426.3,424,431.5
North Korea,383.4,385.3,387.7,390.4,392.7,394.9,397.2,399.8,402.7,404.8,406.9,408.4,410.7,412.9,414,413.9,413.7,413.7,414.4,414.9,413.8,412.8,409.8,405.4,397.9,389.8,380.8,374.3,370.7,366.7,363
North Macedonia,569.4,591.2,635.3,656.2,680,726.1,759.7,792.9,828.7,843.6,844.2,838.7,819.9,776.3,737.7,744.9,773.6,794,776.5,765.9,747.5,724.4,717.4,685,672.8,662,647.2,627.3,623.7,627.9,577.7
Northern Mariana Islands,324.7,319.7,314.9,310.8,307.6,304.6,302,299.9,297.6,300.8,292.4,285,279.3,273.6,268.8,268.2,268.4,269.4,273.5,279.3,281.7,284.6,287.5,291,294.2,295.1,293.9,289.3,287.3,285.1,245.9
Norway,283.7,276.4,271.7,264.8,256.7,250.9,244.2,237.3,234.1,226.8,216.6,207.5,201.2,189,177.1,166.3,160.4,156.8,151,144,138.3,136.4,131.5,125.9,118.4,113.1,106.8,99.5,96.3,92.3,89
Oman,524,517,511.6,505.8,501.7,495.4,488.7,481.5,474.1,466.5,457.3,433.4,422.1,413.6,397.6,394.5,394.4,395.3,401.8,416.6,418.3,414.2,405.8,398.5,399.3,415,425.1,408.4,367,353.5,370.8
Pakistan,310.9,315.7,323.1,333.5,344.7,356.2,361.3,366.1,366.9,367.8,368.5,369,369.5,370.2,368.1,365.3,361.9,358.1,357,356.1,355.1,355.3,357.2,359.6,360.3,357.7,357.2,352.6,349.1,346.9,344.9
Palau,476,472.2,468.8,467.7,451.7,446.7,445.3,444.6,444.3,444.2,439.9,437,433.4,429.5,430.8,433.4,434.5,435.9,437.6,439.4,441.1,444.7,446.1,450.4,443.2,436.8,432.3,428.6,417,410.7,406.7
Palestine,568.2,566.9,562.8,559.5,554.9,550.4,547.4,543.8,538.1,533.1,531.3,531.1,534.2,530.9,537.9,535.5,533.8,531.7,521.2,510.4,500.4,487.6,454.8,425.2,407.9,401.7,384.1,372.7,360.5,355.5,347.7
Panama,201.6,194.3,198.3,202.3,196,195.4,188.2,191.8,176.7,166.4,156.7,154.4,153.3,154.7,152.8,153.6,149.9,144.1,142.2,145.7,141.6,138.3,135.1,136,134.8,132.5,133.6,133.7,131.1,127.9,126
Papua New Guinea,413.4,414.8,412.6,410,406.2,404.1,405,402.6,402.2,402.1,402.7,403.8,404.4,402.5,401.1,403.3,406.7,404.6,400.1,392,392.5,393.4,389.1,382.2,378,376.8,372.7,370.6,368.7,370.4,369.1
Paraguay,258.3,239.2,245.6,245.7,243.6,243.2,242.7,228.5,225.6,222.1,216.2,207,202,202.1,206.9,205.5,206.7,204.8,203.4,208.6,212.3,208.7,204.5,206.5,200.6,204.3,213.7,206.3,211.6,214.6,198
Peru,163.5,148.3,157.8,158,157.8,158.4,147.3,145.2,142.3,125.3,120.1,111.7,110.8,109.4,103.5,97.9,92.1,86.6,84.6,90.8,90.5,87.8,85.5,82.7,78.9,77.2,79.7,87.4,91.5,99.2,93
Philippines,363.2,337.5,333.4,331.8,334.8,337.6,342.8,337.7,338.4,334.3,337.8,344.5,350.6,341.4,337.2,342.5,340.8,334,334.6,335.6,332.2,328.9,328.9,327.1,322.4,325.1,325.5,318.4,317,320.7,313.1
Poland,498.3,515.1,500.7,482,468.9,460.4,445.8,436.6,414.3,407.2,379.7,366.1,353.8,346.3,335,323.6,317.3,314.6,308.8,301.9,285.4,274.5,270.8,261,246.9,244.1,233.6,231.1,230.2,221.3,219.2
Portugal,375.4,370.7,355.9,351.9,332.5,324.9,317.2,301.8,293.2,285.6,269.1,255,243.8,231.5,210.6,194.9,179.8,171.7,163.1,155.1,147.9,138.7,133.4,128.7,125.6,122,119.4,116.2,113.8,111.3,108.5
Puerto Rico,247.2,234,225.3,222,216.5,217.5,212.4,196.5,199.8,183.9,172.8,172,156.9,152.9,150.4,146.3,138.4,132.2,126.6,125.2,116.7,120.5,110,111.5,106.1,100.4,102,105.3,96.1,96.9,95.5
Qatar,610,609.5,605,609.8,517.3,431.9,497.8,588.5,584.7,581.5,568.9,579,580.3,562.4,540.1,522.6,498.9,478.5,446.1,417.6,379.9,328.2,287,249.5,224.8,201,192.2,188.5,187,183.1,207.6
Romania,613,618.6,641.6,642.5,643.2,655.6,667.5,646,620.6,593.8,559.9,558.9,564.2,556.6,535,525.2,502.9,477.1,470.3,468.9,458.7,430.4,424.6,400.1,403.9,395.1,385.8,378.7,373.2,362.8,354.8
Russia,579.5,575.6,606.9,709,764.5,729,688.4,656.6,651.4,699,725.1,732.9,755.1,764.5,730.5,750,689.5,651.3,647.1,609,603.9,550,523.4,501.1,490.6,470.8,455.6,423.4,417.3,404.7,397.6
Rwanda,508.4,517.8,528.3,538.1,541.8,541.8,531.4,522.3,507.2,480.4,449.8,413.2,383.4,356.3,334.6,315,299.7,286.3,275.9,266.4,261.5,257.8,255.1,252.9,251.4,250.2,248.2,248.1,249.2,249.9,252.8
Saint Kitts and Nevis,530,446.7,443.9,426.4,441.8,482.2,465.3,438,418.2,403,386.7,373.1,362.8,347.6,345.4,335.8,326.1,312.6,307.4,308.5,310.9,312,304.2,298.8,294,292.3,287.2,284.2,281.8,282.2,279.1
Saint Lucia,448.7,437.5,425.7,416.4,404.9,387.1,362.2,346.2,326.2,309.5,285.3,279,274.7,270.1,255.6,253.2,239.4,218.7,210.5,206.4,193.5,183,184.6,194.3,184.6,183.5,190.2,192.9,194.4,194.7,201.6
Saint Vincent and the Grenadines,396.1,396.2,401.6,405,399.3,379.9,365.2,360.8,348,337.3,326.5,308.2,302.5,293.6,288,289.7,285.6,291.3,305.3,306.3,306.3,308.4,311,300.7,292.7,278,267.1,265.2,275.4,287.9,283.6
Samoa,467.8,465.9,465.3,464.6,463.9,462.5,460.9,459.6,456.8,455.1,452.1,448.1,443.6,440.9,437.5,434.4,431.2,430,429.3,429.2,429.7,429.2,434,437.8,440.9,443.6,446,443.7,440.2,436.6,433.3
San Marino,193.2,190.2,187.5,183.9,181.3,176.7,171.8,166.1,161.3,155.2,149.8,144.7,139.8,134.6,119,115.9,112.6,109.5,106.3,104.5,103.3,102.5,102.1,101.6,103.6,105.1,106.7,108.3,107.7,107,70.4
Sao Tome and Principe,282,285,289,284.5,287.2,287.2,295.1,301.6,308.2,310.7,311.9,311.7,313,311.8,315.4,311.9,315.6,313.9,309.9,310.8,311.7,309.9,310.2,311.1,314.7,317.9,316.2,309.1,309.2,306.4,302.8
Saudi Arabia,471.8,476.9,480.4,483.2,484.7,486,486,485,482.5,479.5,473.2,468.4,462.8,459.1,454.2,457.4,458.2,455.7,450.1,442.2,432.5,420.1,409.1,399.9,390,386,381.1,376.3,368.8,361.6,357
Senegal,373.8,374,375.3,376.2,377.8,372.3,370.6,365.7,363.1,361.1,351.8,373.8,369.3,356.6,356.5,350.8,345.8,345,347.4,349.5,342.9,342.1,340,337.3,339.2,335.9,334.2,334.7,333.1,338.4,337.3
Serbia,719.7,724,718.2,740.7,776.6,802.8,823.3,828.2,753.2,731,711.4,662.3,614.7,600.3,579.3,567.9,547.3,528.6,517,499.9,479.4,466,454.9,435.3,432.8,435.7,420.9,419.1,405.2,403.5,411.7
Seychelles,374.3,368.6,367.6,364.3,362.6,355.8,351.5,344,337,327.6,315,310,313.7,315.9,309.7,311.5,307.7,302.2,302.2,300,286.6,278,281.3,277.6,273.5,272.8,275.6,277.2,276.3,272.9,230.8
Sierra Leone,373.9,367.5,365.7,363.5,360.3,361.9,364.8,371.5,374.9,377,382,387.5,396,399.2,400.8,402.2,402.3,399.3,394.2,390.5,389.9,388.6,384.2,375.6,369.9,371.4,364.4,359.4,354.9,351.9,347.4
Singapore,275,261.2,257.2,248.2,240.8,238.4,235.5,225.6,215.5,210,200.1,190.1,180.4,177.3,170.7,155.9,151.2,148.6,142.9,132.5,126.4,119.1,113.6,107.4,103.4,97.8,91.7,89.5,86.6,81.6,79.1
Slovakia,509.6,497.3,483.8,472.9,454.9,453.6,434.8,448.1,445.5,435.3,415.8,411.1,400.8,396.3,386.1,389.6,382.1,382.6,368.2,364.1,350.1,345.8,333.8,323.6,314.7,320.3,308,309.3,304.1,289.7,291.7
Slovenia,333.5,346.2,337.7,343.8,328.9,298,287.6,278.2,281.8,275,258,252,238.1,235.6,225.3,214.1,207,204,193.6,190,183.9,176.6,175.9,169.9,160.4,161.8,155.6,153.1,147.7,141.6,143.5
Solomon Islands,610.2,614.8,611.7,609.5,604.9,593.9,588.6,587.2,580.2,569.9,568.3,560.6,559.2,554.4,549.8,549.8,553.6,545.7,538.5,547.6,542.6,557.5,560.1,561,564,561.8,553.4,556.6,557.7,559,558.5
Somalia,386.8,381.6,378.4,375.3,374.5,374.1,372.2,370.4,368.2,364.1,360.1,352.1,346.7,341.6,338.3,334.8,332.9,330.6,330.1,329.9,328.3,327.4,322.9,319,316.5,315.1,314,313.7,312.6,311.5,307.3
South Africa,230.5,230.6,243.1,236.5,250.8,252.4,274.7,307.3,314.7,306,314.9,313.4,320.4,327.9,324.3,324.4,329.4,327.8,326.3,325.4,320.6,311.7,302.8,294.6,293.1,293.3,288.4,276.9,269.9,258.4,260.8
South Korea,330.2,317.9,305.4,294,282.5,266.7,252.6,245.1,240.8,236.7,225.9,211.6,201.9,191.3,180.6,169.7,157.8,146.7,136,127.5,122,116.9,111.9,105.6,100.3,97.3,94.7,91.5,89.7,86,83.5
South Sudan,324,321.2,318.9,315.9,312.2,310.6,305.4,296.9,292.6,286.3,280.4,269.6,263.6,260.9,258.9,255.2,253.6,250.8,249,247.8,245.8,244.4,247.3,249.3,250.4,254.8,257.9,261.3,265.4,268,269.8
Spain,236.7,231,220.7,213.5,205.7,200.5,195.5,188,185.4,183.2,172.7,165.4,161.7,159.6,152,147.9,140.5,136.5,131.6,125.1,119.8,115.4,112.6,107.7,105.3,106.3,102.9,101.2,99.6,96,94.4
Sri Lanka,370.6,342.1,338.3,320.2,323.4,326,325.7,339.7,328.5,327.4,321.3,303.6,299.2,305.7,305.7,316.5,321,314.8,316.5,307.3,295.1,295.7,287.4,290.2,286,281.5,270,265.8,259.2,247.8,219.5
Sudan,629.9,624.6,619.4,613.3,608.2,601.5,594.6,587.1,579.3,571.1,564.3,556,547.1,537.6,529.5,520.7,511.9,503.3,496.5,490.2,483.1,476.4,471.4,466.1,459.8,455.5,451,448.4,447.2,446.5,446.1
Suriname,351.1,350.8,357.3,381,355.1,304.4,288.1,289.3,295.3,302,304.1,305.2,311.3,310.9,305,296.2,283.7,272.9,266.3,258.5,252.6,245.1,241.6,250.9,252.6,253.3,247.4,245.7,250.4,253,246.2
Sweden,279.5,274.9,268,263,250.4,245.7,240.6,235.1,231.3,226.2,217.7,212,207.5,199.4,191.7,183.6,180.1,175.4,169.7,164.8,160.2,156.3,151.9,146.3,140.7,135.5,131.9,126.5,121.2,114.1,111.6
Switzerland,234.3,229.1,220.2,212.5,206.8,203.4,195.9,191.5,185.6,179.4,171.7,164.6,160.8,156.9,149,144.2,138.9,134.3,130.2,126.7,120.9,115.9,114.1,110.8,105.5,102.2,98.1,95.3,93.6,88.9,89.8
Syria,602.1,622.9,659.3,640.8,638.8,639.1,644.1,643.3,639.1,635.7,642.5,623.5,623.9,580.4,563.6,548.2,540.1,539.5,554.3,539.9,536.6,537.3,529.4,530,534.1,529.3,530.6,532.3,531.9,530.2,526.9
Taiwan,252.1,239.2,231,219.1,209.4,202.6,195.3,176.5,169.2,158.4,152.6,147.6,138.2,136,134.4,132.6,124.7,120.5,114.2,106.9,104,107,105.7,104.1,105.3,101.5,104.7,100.5,97.2,94.1,88.3
Tajikistan,519.6,539.1,586.5,600.8,647,639.5,592.7,561.9,568.2,563.4,561.4,566.3,573.3,575.5,583,601.6,612.9,632.5,629.8,621.1,582.3,561.2,533.3,488.7,479.5,467.6,455.5,440.9,432,423.4,420.5
Tanzania,281.9,283.2,285.8,288.5,292.6,295.4,293.1,291.8,291.6,287,281.4,276.3,275.1,276,278,280.2,282.3,282.8,283,283.8,280.6,277.3,274.7,273.1,272.1,273.3,273,270.9,269.6,269,269
Thailand,225.5,229.2,230.2,230.5,229.6,226.7,224.2,208.1,210.1,211.9,208.6,200.4,204.2,201.5,200.5,195.7,186.5,178.7,170.7,161.5,156.8,147.2,139.4,134.2,130.1,126.9,126.6,122.7,123.9,126.7,127.1
Togo,365.3,366,368.1,372.7,376.7,378.8,383.6,390.5,397.3,396.2,399.3,398.5,398.7,397.1,389.3,387.2,389.2,388.5,393.9,392.3,387.5,383,376.4,368.4,362.8,366.2,361.8,359.7,356.4,353.7,352.3
Tokelau,509.4,506.9,504.2,501.7,499.1,496.5,493.5,489.6,485.5,481.4,476.8,472.6,468.2,463.8,458.7,453,447.9,443.2,438,433.1,428.4,423.7,419.6,413.8,408.7,403.4,397.8,393.1,387.9,383,388.8
Tonga,260.5,256.6,249.2,250.1,250.1,242.7,243.1,249.7,263.4,273.9,270.3,264.4,263.2,262.4,256.9,244.3,246.7,250.1,253.3,255.8,258,258,258,257.5,256.3,255,252.7,250.1,247.9,246.2,244.5
Trinidad and Tobago,443.8,430.9,422.3,425.6,424.2,396.7,402.3,382.8,387.6,376.2,340.1,330.5,316.2,318.2,302.2,289.4,274.2,263,267,250.7,241.5,225.7,214.9,221.6,220.6,220.2,229.7,224,218.3,216.1,219.6
Tunisia,403.7,421.1,419.7,419.4,412.7,428.3,425.4,409.5,407.4,402.3,398.6,395.8,391.6,390.5,384.2,377.9,371.4,365.1,359.3,354.1,349,339.9,336,332.4,329.7,326.1,323.2,319.4,313.3,306.8,302.2
Turkey,413.6,389.8,379.1,374.2,370.4,364,354.7,344.1,329.6,314.5,296.7,284.3,271.6,262,253.1,246.6,241.6,241.4,247.2,259.1,254.3,250.6,250,253.8,261.4,269,270.5,262.6,251,253.9,256.1
Turkmenistan,589.7,621.7,645.9,738.3,762.1,753,766.3,742.3,709.9,655.2,669.3,667.5,691.8,709.9,736.5,763.8,752,725.9,663.3,581,546.3,541.1,538.9,545.4,553.2,555.9,550.6,559.6,559.1,561.7,557.9
Tuvalu,637.8,630.6,624.3,619.4,610.8,610,608.1,609.5,602.7,598.5,593,584.6,576.6,569.4,563.1,555.9,553.9,552.2,550.3,549.1,548,546.1,543.9,541.1,539.1,535.7,531.9,525.7,519.6,513.5,508.2
Uganda,292.2,300.2,305.1,312.3,319.5,324.1,326.9,327.1,329.5,329.5,330.7,324.3,318,308.1,299.4,289.3,279.6,268.8,259.6,252,246.2,240.5,236.2,234,231.1,230.8,229.5,224.7,223.5,222.8,223.8
Ukraine,565.8,595.7,629.7,672.9,701.3,739.2,731.2,723.7,701.1,738.7,776.3,776.7,797,797.9,780.2,761.8,718.3,722.3,718.6,661.3,642,608.2,598.4,593.8,578.1,561.8,549.1,544.7,550.2,552.1,517
United Arab Emirates,473.2,468.9,415.3,398,389.4,364,353.7,361.8,400.3,426.2,463.4,480.5,426,401.4,426.5,451.3,480.7,559,598.5,580,495.5,482.2,456.1,484.8,516.5,528.5,550.4,519.8,492.5,461,334.2
United Kingdom,315.8,309.1,301.7,294.1,280.2,274,265.7,255.3,248.7,240.6,228.5,223.3,218.4,209.7,195.1,183.3,172.9,165,158.1,148.5,141.4,133.1,130.4,128.2,124.3,123.7,121.5,118.7,116.7,112.7,107.4
United States,263.2,256.9,251.8,253.4,250.9,248.5,242.8,236.8,232.7,232.3,226.1,220.6,215.7,208.3,197.9,191.8,184.3,176.9,171.9,166.1,160.8,158.5,155.9,154,153,152.5,152.3,151,148.2,146.1,144.3
United States Virgin Islands,361.4,349.7,343.6,339.4,337.7,322.8,319.7,312.5,306.8,306.5,309.7,306.6,297.2,293.1,288.5,278.9,261,250.9,237.1,230.2,228.5,225.7,224.7,221.8,218.9,214.8,212,210.8,210.7,212.5,180.1
Uruguay,314.2,306.2,297.4,294.3,280.2,276.4,267.1,253.6,255.5,250.7,238,231.9,230.1,231.8,227.3,217.3,208.2,210.7,196.6,186.5,182.6,183.8,177.7,170.6,164.9,165.4,162.9,159.2,158.7,158.7,148
Uzbekistan,475.2,499.4,519.6,561.1,590.9,592.5,592,582.3,581.9,571.7,586.7,589.9,601.9,612.9,616,640.8,633.7,631,626.6,608.7,605.7,609.5,612,602.6,595.1,588.8,573.5,555.4,527,492.7,486
Vanuatu,606.5,610.9,613.4,614,619.3,612.6,614.2,612.8,611,611.3,600.4,601.2,586.7,572.8,571.6,581.4,582,584.9,584.3,577.4,571.5,571.2,566.4,562.4,558.8,556.9,554.7,552.8,551.2,549.4,547.8
Venezuela,296.8,294.6,290.1,285.7,293.9,285.7,271.1,257.2,256.8,255.7,252.9,250.7,246.4,246.8,228,219.2,220.8,217,218.4,213,202.1,200.1,198.6,197.5,203.3,203.7,222,215.4,216.2,221.7,227.5
Vietnam,342.2,338.9,336.2,333.7,331.7,329.7,327.1,324.9,322.2,319.9,318.2,320.6,323.8,327.1,331.3,335.4,338.1,340.4,342.3,344,343.8,341.1,338.5,336.9,333.8,332.1,328.7,324.4,321.1,318,315.7
Yemen,646.8,640.1,635.3,630.3,625.8,619.8,612.7,605,595.3,590.4,583.9,575.1,568.2,559.9,555.1,546.6,538.6,530,525.9,518.5,507,504.8,500.7,498.6,493.4,497.1,494.3,492.6,495.8,508.1,514.8
Zambia,352.7,362.3,371.1,378.7,387.5,395,398.2,397.8,396.4,392.8,390.3,383,379.2,372.9,367.1,362.2,361.8,357.3,355.8,355.4,359.7,365.9,366.8,367.2,368.2,372.3,373.9,370.6,369,367.1,366
Zimbabwe,277.2,268.7,267,263.4,263.3,268.1,270.3,279.4,304.4,334.5,366.2,382.5,404.1,420,433.6,437.7,439.6,438.8,445.8,445.6,439.3,428.2,419.2,411.8,408.3,406.6,405,401.5,400.6,398.5,395
